
,city012_001,city012_002,city012_003,city012_004,city012_005,city012_006,city012_007,city012_008,city012_009,city012_010,city012_011,city012_012,city012_013,city012_014,city012_015,city012_016,city012_017,city012_018,city012_019,city012_020,city012_021,city012_022,city012_023,city012_024,city012_025,city012_026,city012_027,city012_028,city012_029,city012_030,city012_031,city012_032,city012_033,city012_034,city012_035,city012_036,city012_037,city012_038,city012_039,city012_040,city012_041,city012_042,city012_043,city012_044,city012_045,city012_046,city012_047,city012_048,city012_049,city012_050,city012_051,city012_052,city012_053,city012_054,city012_055,city012_056,city012_057,city012_058,city012_059,city012_060,city012_061,city012_062,city012_063,city012_064,city012_065,city012_066,city012_067,city012_068,city012_069,city012_070,city012_071,city012_072,city012_073,city012_074,city012_075,city012_076,city012_077,city012_078,city012_079,city012_080,city012_081,city012_082,city012_083,city012_084,city012_085,city012_086,city012_087,city012_088,city012_089,city012_090,city012_091,city012_092,city012_093,city012_094,city012_095,city012_096,city012_097,city012_098,city012_099,city012_100
city011_001,0.065,0.122,0.148,0.147,0.078,0.121,0.133,0.141,0.112,0.151,0.110,0.136,0.128,0.112,0.137,0.143,0.142,0.163,0.105,0.136,0.138,0.137,0.130,0.143,0.161,0.086,0.149,0.116,0.111,0.148,0.122,0.124,0.124,0.141,0.120,0.099,0.166,0.153,0.139,0.172,0.173,0.098,0.139,0.157,0.133,0.155,0.151,0.137,0.136,0.101,0.125,0.225,0.135,0.135,0.161,0.058,0.130,0.127,0.115,0.142,0.089,0.144,0.090,0.111,0.076,0.165,0.165,0.166,0.095,0.142,0.128,0.137,0.118,0.081,0.079,0.096,0.144,0.094,0.164,0.083,0.150,0.148,0.072,0.079,0.076,0.099,0.142,0.069,0.105,0.154,0.164,0.207,0.130,0.098,0.124,0.130,0.116,0.069,0.167,0.139
city011_002,0.136,0.040,0.060,0.124,0.122,0.047,0.146,0.111,0.108,0.148,0.096,0.112,0.064,0.162,0.114,0.051,0.120,0.182,0.148,0.054,0.061,0.140,0.061,0.124,0.134,0.133,0.135,0.158,0.104,0.075,0.121,0.107,0.061,0.074,0.092,0.150,0.135,0.127,0.116,0.170,0.162,0.128,0.149,0.132,0.130,0.132,0.125,0.135,0.127,0.043,0.104,0.207,0.136,0.117,0.166,0.083,0.142,0.058,0.154,0.065,0.136,0.058,0.131,0.152,0.122,0.084,0.143,0.147,0.131,0.147,0.131,0.148,0.112,0.107,0.124,0.134,0.148,0.134,0.185,0.118,0.126,0.065,0.125,0.115,0.110,0.151,0.137,0.113,0.157,0.125,0.147,0.225,0.152,0.137,0.173,0.065,0.163,0.118,0.140,0.062
city011_003,0.176,0.054,0.059,0.135,0.146,0.062,0.181,0.194,0.114,0.192,0.111,0.122,0.073,0.199,0.130,0.058,0.138,0.233,0.182,0.063,0.061,0.177,0.055,0.138,0.146,0.157,0.152,0.189,0.110,0.069,0.160,0.115,0.053,0.070,0.105,0.174,0.152,0.146,0.175,0.221,0.219,0.196,0.189,0.145,0.170,0.144,0.143,0.183,0.140,0.050,0.107,0.282,0.173,0.132,0.215,0.104,0.179,0.066,0.215,0.064,0.163,0.063,0.157,0.197,0.146,0.083,0.163,0.169,0.171,0.192,0.176,0.188,0.114,0.153,0.160,0.158,0.192,0.180,0.244,0.157,0.134,0.074,0.150,0.146,0.144,0.186,0.177,0.140,0.194,0.147,0.169,0.302,0.194,0.168,0.222,0.076,0.208,0.145,0.163,0.073
city011_004,0.156,0.110,0.126,0.051,0.141,0.114,0.172,0.109,0.064,0.190,0.065,0.046,0.122,0.179,0.067,0.136,0.062,0.210,0.176,0.132,0.119,0.169,0.130,0.065,0.057,0.151,0.072,0.182,0.064,0.144,0.159,0.051,0.105,0.139,0.057,0.168,0.092,0.065,0.115,0.213,0.215,0.170,0.175,0.080,0.170,0.073,0.086,0.178,0.063,0.100,0.070,0.258,0.167,0.076,0.185,0.105,0.168,0.115,0.189,0.135,0.159,0.131,0.156,0.159,0.144,0.142,0.094,0.088,0.164,0.181,0.173,0.180,0.069,0.138,0.162,0.152,0.186,0.163,0.210,0.139,0.081,0.141,0.147,0.141,0.127,0.172,0.165,0.139,0.177,0.074,0.079,0.262,0.173,0.163,0.188,0.119,0.178,0.138,0.082,0.108
city011_005,0.068,0.112,0.129,0.140,0.046,0.107,0.107,0.105,0.113,0.113,0.096,0.130,0.108,0.080,0.120,0.128,0.131,0.131,0.083,0.124,0.122,0.106,0.120,0.136,0.148,0.069,0.135,0.085,0.109,0.136,0.096,0.122,0.112,0.126,0.110,0.069,0.137,0.136,0.107,0.125,0.127,0.082,0.119,0.140,0.103,0.141,0.136,0.103,0.130,0.099,0.117,0.155,0.102,0.122,0.103,0.060,0.105,0.116,0.093,0.129,0.083,0.129,0.090,0.079,0.062,0.147,0.145,0.148,0.065,0.110,0.100,0.109,0.117,0.072,0.070,0.100,0.110,0.079,0.119,0.068,0.137,0.134,0.072,0.058,0.067,0.066,0.110,0.072,0.086,0.138,0.150,0.155,0.105,0.057,0.089,0.120,0.084,0.063,0.148,0.124
city011_006,0.138,0.051,0.063,0.124,0.121,0.041,0.154,0.123,0.107,0.162,0.097,0.112,0.078,0.161,0.116,0.058,0.122,0.191,0.155,0.055,0.062,0.152,0.054,0.124,0.134,0.136,0.132,0.161,0.103,0.081,0.134,0.106,0.059,0.076,0.095,0.150,0.138,0.129,0.110,0.186,0.183,0.137,0.160,0.134,0.145,0.132,0.127,0.151,0.123,0.055,0.104,0.229,0.147,0.118,0.161,0.089,0.151,0.052,0.162,0.067,0.134,0.056,0.132,0.160,0.122,0.079,0.145,0.144,0.140,0.159,0.144,0.157,0.110,0.114,0.136,0.134,0.161,0.142,0.191,0.124,0.127,0.071,0.125,0.120,0.117,0.151,0.146,0.118,0.159,0.128,0.145,0.238,0.157,0.138,0.181,0.067,0.169,0.120,0.142,0.055
city011_007,0.129,0.141,0.174,0.183,0.102,0.143,0.041,0.098,0.160,0.046,0.145,0.175,0.147,0.123,0.168,0.159,0.184,0.050,0.130,0.153,0.166,0.036,0.146,0.191,0.197,0.116,0.185,0.151,0.160,0.174,0.033,0.167,0.154,0.167,0.151,0.134,0.212,0.194,0.118,0.046,0.050,0.084,0.052,0.198,0.045,0.202,0.192,0.049,0.177,0.115,0.162,0.064,0.037,0.175,0.136,0.068,0.040,0.156,0.106,0.158,0.125,0.167,0.127,0.101,0.123,0.183,0.204,0.200,0.100,0.043,0.045,0.041,0.163,0.083,0.096,0.135,0.046,0.097,0.099,0.084,0.186,0.158,0.119,0.092,0.082,0.108,0.058,0.101,0.127,0.195,0.201,0.065,0.043,0.115,0.130,0.154,0.108,0.107,0.210,0.155
city011_008,0.200,0.164,0.223,0.195,0.161,0.175,0.130,0.045,0.178,0.142,0.153,0.189,0.175,0.199,0.176,0.204,0.198,0.163,0.202,0.199,0.213,0.121,0.188,0.215,0.208,0.179,0.200,0.227,0.176,0.216,0.114,0.181,0.188,0.211,0.157,0.204,0.231,0.205,0.096,0.163,0.155,0.146,0.137,0.214,0.125,0.218,0.208,0.126,0.193,0.142,0.172,0.176,0.117,0.187,0.201,0.113,0.130,0.189,0.174,0.205,0.208,0.205,0.208,0.155,0.190,0.223,0.220,0.220,0.159,0.138,0.123,0.135,0.181,0.128,0.163,0.217,0.132,0.155,0.188,0.133,0.205,0.196,0.189,0.145,0.133,0.189,0.115,0.165,0.209,0.216,0.220,0.208,0.143,0.168,0.193,0.187,0.183,0.173,0.230,0.185
city011_009,0.125,0.097,0.107,0.057,0.115,0.102,0.152,0.131,0.037,0.157,0.058,0.049,0.095,0.143,0.052,0.120,0.055,0.182,0.132,0.122,0.103,0.149,0.112,0.044,0.053,0.111,0.064,0.135,0.039,0.112,0.134,0.040,0.088,0.110,0.049,0.130,0.054,0.060,0.103,0.174,0.173,0.124,0.157,0.065,0.139,0.055,0.051,0.142,0.058,0.082,0.044,0.214,0.141,0.063,0.157,0.080,0.147,0.100,0.140,0.120,0.121,0.114,0.121,0.127,0.113,0.124,0.071,0.075,0.124,0.156,0.140,0.158,0.045,0.097,0.121,0.118,0.160,0.124,0.168,0.107,0.059,0.121,0.115,0.110,0.096,0.140,0.142,0.106,0.137,0.061,0.067,0.219,0.155,0.126,0.143,0.104,0.142,0.108,0.062,0.100
city011_010,0.147,0.148,0.187,0.204,0.112,0.148,0.057,0.111,0.176,0.047,0.160,0.194,0.155,0.146,0.188,0.166,0.206,0.073,0.144,0.157,0.174,0.050,0.150,0.216,0.222,0.128,0.211,0.168,0.173,0.182,0.043,0.183,0.161,0.177,0.167,0.149,0.239,0.219,0.141,0.060,0.057,0.097,0.070,0.223,0.050,0.226,0.216,0.054,0.199,0.122,0.176,0.087,0.050,0.194,0.166,0.073,0.056,0.163,0.122,0.162,0.139,0.174,0.137,0.114,0.132,0.195,0.232,0.230,0.114,0.057,0.049,0.055,0.178,0.094,0.105,0.144,0.057,0.108,0.123,0.094,0.209,0.163,0.127,0.100,0.091,0.128,0.069,0.108,0.142,0.222,0.233,0.098,0.060,0.126,0.148,0.162,0.120,0.118,0.241,0.164
